"","question_id","poll_id","cycle","state","pollster_id","pollster","sponsor_ids","sponsors","display_name","pollster_rating_id","pollster_rating_name","fte_grade","sample_size","population","population_full","methodology","office_type","seat_number","seat_name","start_date","end_date","election_date","sponsor_candidate","internal","partisan","tracking","nationwide_batch","ranked_choice_reallocated","created_at","notes","url","stage","race_id","answer","candidate_id","candidate_name","candidate_party","pct","Primary.date"
"432",130415,69988,2020,"Minnesota",289,"Mason-Dixon Polling & Strategy","15,910,261,456","Minneapolis Star Tribune | MPR News | KARE-11","Mason-Dixon Polling & Strategy",197,"Mason-Dixon Polling & Strategy","B+",800,"lv","lv","Live Phone","U.S. Senate",2,"Class II",2020-09-21,"9/23/2020","11/3/2020","",FALSE,"",NA,FALSE,FALSE,"9/28/2020 12:56","","https://www.startribune.com/minnesota-poll-us-senate-tina-smith-jason-lewis-supreme-court-scotus-trump-ruth-bader-ginsburg-rbg-merrick-garland-amy-coney-barrett/572533201/","general",6281,"Smith",15691,"Tina Smith","DEM",49,2020-08-11
"433",130318,69978,2020,"Minnesota",458,"Suffolk University","135","USA Today","Suffolk University",323,"Suffolk University","A",500,"lv","lv","Live Phone","U.S. Senate",2,"Class II",2020-09-20,"9/24/2020","11/3/2020","",FALSE,"",NA,FALSE,FALSE,"9/25/2020 12:59","","https://www.suffolk.edu/-/media/suffolk/documents/academics/research-at-suffolk/suprc/polls/other-states/2020/9_25_2020_marginals_pdftxt.pdf?la=en&hash=EA09FFF4A22FBF2A04A6A5776C86103A990C9C6A","general",6281,"Lewis",15692,"Jason Lewis","REP",34.8,2020-08-11
"434",130318,69978,2020,"Minnesota",458,"Suffolk University","135","USA Today","Suffolk University",323,"Suffolk University","A",500,"lv","lv","Live Phone","U.S. Senate",2,"Class II",2020-09-20,"9/24/2020","11/3/2020","",FALSE,"",NA,FALSE,FALSE,"9/25/2020 12:59","","https://www.suffolk.edu/-/media/suffolk/documents/academics/research-at-suffolk/suprc/polls/other-states/2020/9_25_2020_marginals_pdftxt.pdf?la=en&hash=EA09FFF4A22FBF2A04A6A5776C86103A990C9C6A","general",6281,"Smith",15691,"Tina Smith","DEM",44.8,2020-08-11
"435",132226,70660,2020,"Minnesota",460,"SurveyUSA","1376","ABC6","SurveyUSA",325,"SurveyUSA","A",929,"lv","lv","Live Phone","U.S. Senate",2,"Class II",2020-10-01,"10/6/2020","11/3/2020","",FALSE,"",NA,FALSE,FALSE,"10/8/2020 21:22","","https://www.kaaltv.com/minnesota-news/surveyusa-poll/5888415/?cat=10151","general",6281,"Lewis",15692,"Jason Lewis","REP",37,2020-08-11
"436",132226,70660,2020,"Minnesota",460,"SurveyUSA","1376","ABC6","SurveyUSA",325,"SurveyUSA","A",929,"lv","lv","Live Phone","U.S. Senate",2,"Class II",2020-10-01,"10/6/2020","11/3/2020","",FALSE,"",NA,FALSE,FALSE,"10/8/2020 21:22","","https://www.kaaltv.com/minnesota-news/surveyusa-poll/5888415/?cat=10151","general",6281,"Smith",15691,"Tina Smith","DEM",44,2020-08-11
"437",127433,68045,2020,"Mississippi",172,"Garin-Hart-Yang Research Group","","","Garin-Hart-Yang Research Group",113,"Garin-Hart-Yang Research Group","B/C",600,"lv","lv","Live Phone","U.S. Senate",2,"Class II",2020-07-30,"8/9/2020","11/3/2020","Mike Espy",TRUE,"DEM",NA,FALSE,FALSE,"8/13/2020 11:35","","https://projects.fivethirtyeight.com/polls/20200813_MS.pdf","general",6282,"Hyde-Smith",13652,"Cindy Hyde-Smith","REP",47,2020-06-23
"438",127433,68045,2020,"Mississippi",172,"Garin-Hart-Yang Research Group","","","Garin-Hart-Yang Research Group",113,"Garin-Hart-Yang Research Group","B/C",600,"lv","lv","Live Phone","U.S. Senate",2,"Class II",2020-07-30,"8/9/2020","11/3/2020","Mike Espy",TRUE,"DEM",NA,FALSE,FALSE,"8/13/2020 11:35","","https://projects.fivethirtyeight.com/polls/20200813_MS.pdf","general",6282,"Espy",13651,"Mike Espy","DEM",42,2020-06-23
"439",129668,69580,2020,"Mississippi",1571,"The Tyson Group","229","Consumer Energy Alliance","The Tyson Group",334,"The Tyson Group","B/C",600,"lv","lv","Live Phone","U.S. Senate",2,"Class II",2020-08-28,"8/30/2020","11/3/2020","",FALSE,"",NA,FALSE,FALSE,"9/21/2020 9:19","","https://projects.fivethirtyeight.com/polls/20200921_MS.pdf","general",6282,"Hyde-Smith",13652,"Cindy Hyde-Smith","REP",41,2020-06-23
"440",129668,69580,2020,"Mississippi",1571,"The Tyson Group","229","Consumer Energy Alliance","The Tyson Group",334,"The Tyson Group","B/C",600,"lv","lv","Live Phone","U.S. Senate",2,"Class II",2020-08-28,"8/30/2020","11/3/2020","",FALSE,"",NA,FALSE,FALSE,"9/21/2020 9:19","","https://projects.fivethirtyeight.com/polls/20200921_MS.pdf","general",6282,"Espy",13651,"Mike Espy","DEM",40,2020-06-23
"441",125100,66978,2020,"Montana",506,"University of Montana","","","University of Montana",499,"University of Montana","",517,"rv","rv","Online","U.S. Senate",2,"Class II",2020-06-17,"6/26/2020","11/3/2020","",FALSE,"",NA,FALSE,FALSE,"7/1/2020 22:48","","https://www.umt.edu/bigskypoll/Polls/summer2020/summer2020---aggregate.pdf","general",6283,"Bullock",14517,"Steve Bullock","DEM",47.3,2020-06-02
"442",125100,66978,2020,"Montana",506,"University of Montana","","","University of Montana",499,"University of Montana","",517,"rv","rv","Online","U.S. Senate",2,"Class II",2020-06-17,"6/26/2020","11/3/2020","",FALSE,"",NA,FALSE,FALSE,"7/1/2020 22:48","","https://www.umt.edu/bigskypoll/Polls/summer2020/summer2020---aggregate.pdf","general",6283,"Daines",14518,"Steve Daines","REP",43,2020-06-02
"443",125315,67067,2020,"Montana",383,"Public Policy Polling","1392","Election Twitter","Public Policy Polling",263,"Public Policy Polling","B",1224,"v","v","IVR/Text","U.S. Senate",2,"Class II",2020-07-09,"7/10/2020","11/3/2020","",FALSE,"",NA,FALSE,FALSE,"7/13/2020 10:00","","https://www.publicpolicypolling.com/wp-content/uploads/2020/07/MontanaPoll071220.pdf","general",6283,"Bullock",14517,"Steve Bullock","DEM",46,2020-06-02
"444",125315,67067,2020,"Montana",383,"Public Policy Polling","1392","Election Twitter","Public Policy Polling",263,"Public Policy Polling","B",1224,"v","v","IVR/Text","U.S. Senate",2,"Class II",2020-07-09,"7/10/2020","11/3/2020","",FALSE,"",NA,FALSE,FALSE,"7/13/2020 10:00","","https://www.publicpolicypolling.com/wp-content/uploads/2020/07/MontanaPoll071220.pdf","general",6283,"Daines",14518,"Steve Daines","REP",44,2020-06-02
"445",125337,67079,2020,"Montana",1447,"Civiqs","185","Daily Kos","Civiqs",471,"Civiqs","B/C",873,"rv","rv","Online","U.S. Senate",2,"Class II",2020-07-11,"7/13/2020","11/3/2020","",FALSE,"",NA,FALSE,FALSE,"7/14/2020 8:17","","https://civiqs.com/documents/Civiqs_DailyKos_MT_banner_book_2020_07_ba6t8k.pdf","general",6283,"Bullock",14517,"Steve Bullock","DEM",47,2020-06-02
"446",125337,67079,2020,"Montana",1447,"Civiqs","185","Daily Kos","Civiqs",471,"Civiqs","B/C",873,"rv","rv","Online","U.S. Senate",2,"Class II",2020-07-11,"7/13/2020","11/3/2020","",FALSE,"",NA,FALSE,FALSE,"7/14/2020 8:17","","https://civiqs.com/documents/Civiqs_DailyKos_MT_banner_book_2020_07_ba6t8k.pdf","general",6283,"Daines",14518,"Steve Daines","REP",49,2020-06-02
"447",126537,67626,2020,"Montana",1488,"Spry Strategies","1260","American Principles Project","Spry Strategies",508,"Spry Strategies","B/C",701,"lv","lv","IVR/Online","U.S. Senate",2,"Class II",2020-07-11,"7/16/2020","11/3/2020","",FALSE,"REP",NA,FALSE,FALSE,"7/22/2020 18:48","","https://americanprinciplesproject.org/wp-content/uploads/2020/07/APP.Montana.pdf","general",6283,"Bullock",14517,"Steve Bullock","DEM",43.85,2020-06-02
"448",126537,67626,2020,"Montana",1488,"Spry Strategies","1260","American Principles Project","Spry Strategies",508,"Spry Strategies","B/C",701,"lv","lv","IVR/Online","U.S. Senate",2,"Class II",2020-07-11,"7/16/2020","11/3/2020","",FALSE,"REP",NA,FALSE,FALSE,"7/22/2020 18:48","","https://americanprinciplesproject.org/wp-content/uploads/2020/07/APP.Montana.pdf","general",6283,"Daines",14518,"Steve Daines","REP",47.09,2020-06-02
"449",127065,67867,2020,"Montana",1102,"Emerson College","","","Emerson College",88,"Emerson College","A-",584,"lv","lv","Text","U.S. Senate",2,"Class II",2020-07-31,"8/2/2020","11/3/2020","",FALSE,"",NA,FALSE,FALSE,"8/3/2020 11:59","","https://emersonpolling.reportablenews.com/pr/montana-2020-trump-holds-strong-as-biden-coalesces-support","general",6283,"Bullock",14517,"Steve Bullock","DEM",43.67,2020-06-02
"450",127065,67867,2020,"Montana",1102,"Emerson College","","","Emerson College",88,"Emerson College","A-",584,"lv","lv","Text","U.S. Senate",2,"Class II",2020-07-31,"8/2/2020","11/3/2020","",FALSE,"",NA,FALSE,FALSE,"8/3/2020 11:59","","https://emersonpolling.reportablenews.com/pr/montana-2020-trump-holds-strong-as-biden-coalesces-support","general",6283,"Daines",14518,"Steve Daines","REP",50.04,2020-06-02
"451",128413,68577,2020,"Montana",1617,"Fabrizio Ward/Hart Research Associates","42","AARP","Fabrizio Ward/Hart Research Associates",613,"Fabrizio Ward/Hart Research Associates","",800,"lv","lv","Live Phone","U.S. Senate",2,"Class II",2020-08-30,"9/5/2020","11/3/2020","",FALSE,"",NA,FALSE,FALSE,"9/10/2020 9:36","","https://www.aarp.org/content/dam/aarp/research/surveys_statistics/politics/2020/2020-election-battleground-states-senate-montana-annotated-questionnaire.doi.10.26419-2Fres.00401.022.pdf","general",6283,"Bullock",14517,"Steve Bullock","DEM",47,2020-06-02
"452",128413,68577,2020,"Montana",1617,"Fabrizio Ward/Hart Research Associates","42","AARP","Fabrizio Ward/Hart Research Associates",613,"Fabrizio Ward/Hart Research Associates","",800,"lv","lv","Live Phone","U.S. Senate",2,"Class II",2020-08-30,"9/5/2020","11/3/2020","",FALSE,"",NA,FALSE,FALSE,"9/10/2020 9:36","","https://www.aarp.org/content/dam/aarp/research/surveys_statistics/politics/2020/2020-election-battleground-states-senate-montana-annotated-questionnaire.doi.10.26419-2Fres.00401.022.pdf","general",6283,"Daines",14518,"Steve Daines","REP",50,2020-06-02
"453",129596,69561,2020,"Montana",1424,"Siena College/The New York Times Upshot","","","Siena College/The New York Times Upshot",448,"Siena College/The New York Times Upshot","A+",625,"lv","lv","Live Phone","U.S. Senate",2,"Class II",2020-09-14,"9/16/2020","11/3/2020","",FALSE,"",NA,FALSE,FALSE,"9/20/2020 5:05","","https://int.nyt.com/data/documenttools/mt-crosstabs/4da3e297acefb561/full.pdf","general",6283,"Bullock",14517,"Steve Bullock","DEM",44,2020-06-02
"454",129596,69561,2020,"Montana",1424,"Siena College/The New York Times Upshot","","","Siena College/The New York Times Upshot",448,"Siena College/The New York Times Upshot","A+",625,"lv","lv","Live Phone","U.S. Senate",2,"Class II",2020-09-14,"9/16/2020","11/3/2020","",FALSE,"",NA,FALSE,FALSE,"9/20/2020 5:05","","https://int.nyt.com/data/documenttools/mt-crosstabs/4da3e297acefb561/full.pdf","general",6283,"Daines",14518,"Steve Daines","REP",45,2020-06-02
"455",132853,70992,2020,"Montana",1472,"Montana State University Bozeman","","","Montana State University Bozeman",486,"Montana State University Bozeman","",1615,"lv","lv","Mail","U.S. Senate",2,"Class II",2020-09-14,"10/2/2020","11/3/2020","",FALSE,"",NA,FALSE,FALSE,"10/14/2020 11:30","","https://helpslab.montana.edu/documents/treasure_state_2020_election_surveys/Senate_Overview_Final_11Oct2020.pdf","general",6283,"Bullock",14517,"Steve Bullock","DEM",49,2020-06-02
"456",132853,70992,2020,"Montana",1472,"Montana State University Bozeman","","","Montana State University Bozeman",486,"Montana State University Bozeman","",1615,"lv","lv","Mail","U.S. Senate",2,"Class II",2020-09-14,"10/2/2020","11/3/2020","",FALSE,"",NA,FALSE,FALSE,"10/14/2020 11:30","","https://helpslab.montana.edu/documents/treasure_state_2020_election_surveys/Senate_Overview_Final_11Oct2020.pdf","general",6283,"Daines",14518,"Steve Daines","REP",47,2020-06-02
"457",132127,70656,2020,"Montana",1515,"Data for Progress","11,551,452","Crooked Media | Indivisible","Data for Progress",522,"Data for Progress","B-",737,"lv","lv","Online/Text","U.S. Senate",2,"Class II",2020-09-30,"10/5/2020","11/3/2020","",FALSE,"DEM",NA,FALSE,FALSE,"10/7/2020 18:23","","https://filesforprogress.org/memos/2020-senate-project/week-3/MT.pdf","general",6283,"Bullock",14517,"Steve Bullock","DEM",48,2020-06-02
"458",132127,70656,2020,"Montana",1515,"Data for Progress","11,551,452","Crooked Media | Indivisible","Data for Progress",522,"Data for Progress","B-",737,"lv","lv","Online/Text","U.S. Senate",2,"Class II",2020-09-30,"10/5/2020","11/3/2020","",FALSE,"DEM",NA,FALSE,FALSE,"10/7/2020 18:23","","https://filesforprogress.org/memos/2020-senate-project/week-3/MT.pdf","general",6283,"Daines",14518,"Steve Daines","REP",47,2020-06-02
"459",132137,70662,2020,"Montana",1102,"Emerson College","","","Emerson College",88,"Emerson College","A-",500,"lv","lv","Text","U.S. Senate",2,"Class II",2020-10-05,"10/7/2020","11/3/2020","",FALSE,"",NA,FALSE,FALSE,"10/7/2020 20:43","","https://emersonpolling.reportablenews.com/pr/montana-2020-republicans-hold-advantages-in-presidential-us-senate-and-governor-races","general",6283,"Bullock",14517,"Steve Bullock","DEM",42.7,2020-06-02
"460",132137,70662,2020,"Montana",1102,"Emerson College","","","Emerson College",88,"Emerson College","A-",500,"lv","lv","Text","U.S. Senate",2,"Class II",2020-10-05,"10/7/2020","11/3/2020","",FALSE,"",NA,FALSE,FALSE,"10/7/2020 20:43","","https://emersonpolling.reportablenews.com/pr/montana-2020-republicans-hold-advantages-in-presidential-us-senate-and-governor-races","general",6283,"Daines",14518,"Steve Daines","REP",51.8,2020-06-02
"461",132323,70732,2020,"Montana",383,"Public Policy Polling","","","Public Policy Polling",263,"Public Policy Polling","B",798,"v","v","IVR/Text","U.S. Senate",2,"Class II",2020-10-09,"10/10/2020","11/3/2020","",FALSE,"",NA,FALSE,FALSE,"10/12/2020 8:44","","https://www.publicpolicypolling.com/wp-content/uploads/2020/10/MontanaOctober2020Poll.pdf","general",6283,"Bullock",14517,"Steve Bullock","DEM",48,2020-06-02
"462",132323,70732,2020,"Montana",383,"Public Policy Polling","","","Public Policy Polling",263,"Public Policy Polling","B",798,"v","v","IVR/Text","U.S. Senate",2,"Class II",2020-10-09,"10/10/2020","11/3/2020","",FALSE,"",NA,FALSE,FALSE,"10/12/2020 8:44","","https://www.publicpolicypolling.com/wp-content/uploads/2020/10/MontanaOctober2020Poll.pdf","general",6283,"Daines",14518,"Steve Daines","REP",48,2020-06-02
"463",133637,71363,2020,"Montana",1554,"RMG Research","1475","PoliticalIQ","RMG Research",555,"RMG Research","B/C",800,"lv","lv","Online/Text","U.S. Senate",2,"Class II",2020-10-15,"10/18/2020","11/3/2020","",FALSE,"",NA,FALSE,FALSE,"10/19/2020 10:07","","http://politicaliq.com/2020/10/19/montana-senate-race-daines-r-49-bullock-d-47/","general",6283,"Bullock",14517,"Steve Bullock","DEM",47,2020-06-02
"464",133637,71363,2020,"Montana",1554,"RMG Research","1475","PoliticalIQ","RMG Research",555,"RMG Research","B/C",800,"lv","lv","Online/Text","U.S. Senate",2,"Class II",2020-10-15,"10/18/2020","11/3/2020","",FALSE,"",NA,FALSE,FALSE,"10/19/2020 10:07","","http://politicaliq.com/2020/10/19/montana-senate-race-daines-r-49-bullock-d-47/","general",6283,"Daines",14518,"Steve Daines","REP",49,2020-06-02
"465",130475,70045,2020,"New Hampshire",1234,"University of Massachusetts Lowell","","","University of Massachusetts Lowell",355,"University of Massachusetts Lowell","A/B",657,"lv","lv","Online","U.S. Senate",0,"Class II",2020-09-17,"9/25/2020","11/3/2020","",FALSE,"",NA,FALSE,FALSE,"9/29/2020 13:51","","https://www.uml.edu/docs/2020-NH-Sept-Topline_tcm18-330589.pdf","general",6286,"Messner",14492,"Corky Messner","REP",37,2020-09-08
"466",130475,70045,2020,"New Hampshire",1234,"University of Massachusetts Lowell","","","University of Massachusetts Lowell",355,"University of Massachusetts Lowell","A/B",657,"lv","lv","Online","U.S. Senate",0,"Class II",2020-09-17,"9/25/2020","11/3/2020","",FALSE,"",NA,FALSE,FALSE,"9/29/2020 13:51","","https://www.uml.edu/docs/2020-NH-Sept-Topline_tcm18-330589.pdf","general",6286,"Shaheen",13448,"Jeanne Shaheen","DEM",56,2020-09-08
"467",132004,70600,2020,"New Hampshire",23,"American Research Group","","","American Research Group",9,"American Research Group","B",600,"lv","lv","Live Phone","U.S. Senate",0,"Class II",2020-09-25,"9/28/2020","11/3/2020","",FALSE,"",NA,FALSE,FALSE,"10/6/2020 11:41","","https://americanresearchgroup.com/nhpoll/senate20/","general",6286,"Messner",14492,"Corky Messner","REP",40,2020-09-08
"468",130606,70066,2020,"New Hampshire",1470,"University of New Hampshire","","","University of New Hampshire",357,"University of New Hampshire","B-",972,"lv","lv","Online","U.S. Senate",0,"Class II",2020-09-24,"9/28/2020","11/3/2020","",FALSE,"",NA,FALSE,FALSE,"10/1/2020 17:25","","https://scholars.unh.edu/cgi/viewcontent.cgi?article=1612&context=survey_center_polls","general",6286,"Messner",14492,"Corky Messner","REP",41,2020-09-08
"469",132004,70600,2020,"New Hampshire",23,"American Research Group","","","American Research Group",9,"American Research Group","B",600,"lv","lv","Live Phone","U.S. Senate",0,"Class II",2020-09-25,"9/28/2020","11/3/2020","",FALSE,"",NA,FALSE,FALSE,"10/6/2020 11:41","","https://americanresearchgroup.com/nhpoll/senate20/","general",6286,"Shaheen",13448,"Jeanne Shaheen","DEM",56,2020-09-08
"470",130606,70066,2020,"New Hampshire",1470,"University of New Hampshire","","","University of New Hampshire",357,"University of New Hampshire","B-",972,"lv","lv","Online","U.S. Senate",0,"Class II",2020-09-24,"9/28/2020","11/3/2020","",FALSE,"",NA,FALSE,FALSE,"10/1/2020 17:25","","https://scholars.unh.edu/cgi/viewcontent.cgi?article=1612&context=survey_center_polls","general",6286,"Shaheen",13448,"Jeanne Shaheen","DEM",54,2020-09-08
"471",130625,70112,2020,"New Hampshire",1102,"Emerson College","43","7News","Emerson College",88,"Emerson College","A-",700,"lv","lv","IVR/Online/Text","U.S. Senate",0,"Class II",2020-09-30,"10/1/2020","11/3/2020","",FALSE,"",NA,FALSE,FALSE,"10/1/2020 21:25","","https://emersonpolling.reportablenews.com/pr/new-hampshire-2020-biden-leads-trump-independents-splitting-their-ticket","general",6286,"Messner",14492,"Corky Messner","REP",40.1,2020-09-08
"472",130625,70112,2020,"New Hampshire",1102,"Emerson College","43","7News","Emerson College",88,"Emerson College","A-",700,"lv","lv","IVR/Online/Text","U.S. Senate",0,"Class II",2020-09-30,"10/1/2020","11/3/2020","",FALSE,"",NA,FALSE,FALSE,"10/1/2020 21:25","","https://emersonpolling.reportablenews.com/pr/new-hampshire-2020-biden-leads-trump-independents-splitting-their-ticket","general",6286,"Shaheen",13448,"Jeanne Shaheen","DEM",55.2,2020-09-08
"473",132215,70687,2020,"New Hampshire",446,"Saint Anselm College","","","Saint Anselm College",494,"Saint Anselm College","",1147,"lv","lv","Online","U.S. Senate",0,"Class II",2020-10-01,"10/4/2020","11/3/2020","",FALSE,"",NA,FALSE,FALSE,"10/8/2020 17:45","","https://www.anselm.edu/sites/default/files/Documents/NHIOP/Polls/October%202020%20FullResults.pdf","general",6286,"Messner",14492,"Corky Messner","REP",39,2020-09-08
"474",132215,70687,2020,"New Hampshire",446,"Saint Anselm College","","","Saint Anselm College",494,"Saint Anselm College","",1147,"lv","lv","Online","U.S. Senate",0,"Class II",2020-10-01,"10/4/2020","11/3/2020","",FALSE,"",NA,FALSE,FALSE,"10/8/2020 17:45","","https://www.anselm.edu/sites/default/files/Documents/NHIOP/Polls/October%202020%20FullResults.pdf","general",6286,"Shaheen",13448,"Jeanne Shaheen","DEM",53,2020-09-08
"475",133096,70787,2020,"New Hampshire",525,"University of New Hampshire","","","University of New Hampshire",357,"University of New Hampshire","B-",899,"lv","lv","Online","U.S. Senate",0,"Class II",2020-10-09,"10/12/2020","11/3/2020","",FALSE,"",NA,FALSE,FALSE,"10/15/2020 13:54","","https://scholars.unh.edu/survey_center_polls/620/","general",6286,"Messner",14492,"Corky Messner","REP",40,2020-09-08
"476",132812,70978,2020,"New Hampshire",458,"Suffolk University","68","Boston Globe","Suffolk University",323,"Suffolk University","A",500,"lv","lv","Live Phone","U.S. Senate",0,"Class II",2020-10-08,"10/12/2020","11/3/2020","",FALSE,"",NA,FALSE,FALSE,"10/14/2020 7:38","","https://www.suffolk.edu/-/media/suffolk/documents/academics/research-at-suffolk/suprc/polls/new-hampshire/2020/10_14_2020_tables_pdftxt.pdf?la=en&hash=A14911E2705329E0118A8C1B19ECE20CFECB35CA","general",6286,"Messner",14492,"Corky Messner","REP",36.4,2020-09-08
